Date,close_uni-usd,high_uni-usd,low_uni-usd,open_uni-usd,volume_uni-usd,close,open,high,low,volume,sma_10,ema_10,rsi,macd,macd_signal,bb_middle,bb_upper,bb_lower,stoch_k,stoch_d,cci,adx,williams_r,target
2024-12-03,0.00019299999985378236,0.00019299999985378236,0.0001880000054370612,0.00019200000679120421,40,0.00019299999985378236,0.00019200000679120421,0.00019299999985378236,0.0001880000054370612,40,0.0001924999989569187,0.00019229162528968557,62.54853207497299,8.904960365546698e-06,1.0554943512004468e-05,0.0001898499991511926,0.00020319578517577632,0.00017650421312660888,58.823554588090886,64.79304683502176,20.050151592489108,43.891032995410775,-41.176445411909114,1
2024-12-04,0.0001990000018849969,0.0001990000018849969,0.0001900000061141327,0.00019299999985378236,41,0.0001990000018849969,0.00019299999985378236,0.0001990000018849969,0.0001900000061141327,41,0.00019269999902462586,0.0001935113301251967,67.01452504445882,8.84667890330257e-06,1.0213290590264088e-05,0.0001910499995574355,0.00020309117801707547,0.00017900882109779555,94.11768734094541,69.49894746597718,75.00881369370968,43.27916459488045,-5.8823126590545876,0
2024-12-05,0.0001939999929163605,0.00020900000527035445,0.00018899999849963933,0.0001990000018849969,4,0.0001939999929163605,0.0001990000018849969,0.00020900000527035445,0.00018899999849963933,4,0.00019339999853400512,0.0001936001779054083,60.53612345077026,8.301338821102658e-06,9.830900236431803e-06,0.0001915999993798323,0.00020311346808805718,0.0001800865306716074,42.30766432324942,65.08296875076189,89.2788933309465,43.671820723527325,-57.69233567675058,1
2024-12-06,0.0002010000025620684,0.00020500000391621143,0.0001939999929163605,0.00019500000053085387,4,0.0002010000025620684,0.00019500000053085387,0.00020500000391621143,0.0001939999929163605,4,0.00019499999907566235,0.00019494560057025558,65.55632288254164,8.337881248995623e-06,9.532296438944568e-06,0.00019254999933764337,0.0002038721011496308,0.00018122789752565596,69.23076923076923,68.55204029832134,121.26027384804722,44.03642998584228,-30.76923076923077,0
2024-12-07,0.0002010000025620684,0.00020199999562464654,0.0001990000018849969,0.0002010000025620684,4,0.0002010000025620684,0.0002010000025620684,0.00020199999562464654,0.0001990000018849969,4,0.00019579999934649095,0.00019604640093240334,65.55632288254164,8.271492766587045e-06,9.280135704473064e-06,0.00019354999967617913,0.0002041230778111129,0.00018297692154124536,69.23076923076923,60.25640092826262,125.35616185374388,44.374995729420455,-30.76923076923077,1
2024-12-08,0.00020199999562464654,0.00020199999562464654,0.0001990000018849969,0.0002010000025620684,4,0.00020199999562464654,0.0002010000025620684,0.00020199999562464654,0.0001990000018849969,4,0.0001967999982298352,0.00019712887269462937,66.26727502484854,8.204988498847654e-06,9.065106263347982e-06,0.00019454999928711914,0.00020431677909915418,0.0001847832194750841,73.07689509248019,70.51281118467288,126.16822218069679,44.689378205600185,-26.92310490751981,0
2024-12-09,0.000195999993593432,0.00020399999630171806,0.00019200000679120421,0.00020399999630171806,4,0.000195999993593432,0.00020399999630171806,0.00020399999630171806,0.00019200000679120421,4,0.0001967999982298352,0.0001969236219489571,58.46904641946408,7.580747232472382e-06,8.768234457172862e-06,0.00019504999872879125,0.00020400488597235625,0.00018609511148522624,49.99997201555711,64.10254544626883,52.631573303965695,43.241073156339795,-50.00002798444289,0
2024-12-10,0.0001939999929163605,0.00019700000120792538,0.0001900000061141327,0.000195999993593432,4,0.0001939999929163605,0.000195999993593432,0.00019700000120792538,0.0001900000061141327,4,0.0001967999982298352,0.00019639205303393953,56.099217042944595,6.845734821813972e-06,8.383734530101084e-06,0.0001952999984496273,0.00020383463423505894,0.00018676536266419566,39.99995343387348,54.35894018063692,-34.19810389890449,41.469926589316955,-60.00004656612652,1
2024-12-11,0.00020300000323913991,0.00020500000391621143,0.0001939999929163605,0.0001939999929163605,4,0.00020300000323913991,0.0001939999929163605,0.00020500000391621143,0.0001939999929163605,4,0.00019749999919440597,0.00019759349852579414,63.306585751482686,6.909805866883815e-06,8.088948797457631e-06,0.00019554999889805912,0.00020465988508605614,0.0001864401127100621,71.42856152930929,53.80949565957996,115.48270797735482,40.82289519265248,-28.571438470690712,0
2024-12-12,0.0002010000025620684,0.00020599999697878957,0.00019999999494757503,0.00020300000323913991,4,0.0002010000025620684,0.00020300000323913991,0.00020599999697878957,0.00019999999494757503,4,0.00019839999877149239,0.0001982128628960258,60.91333252719452,6.721715539159207e-06,7.815502145797947e-06,0.00019564999893191272,0.0002049510757618686,0.00018634892210195683,61.90474870574572,57.77775455630948,138.46150784606883,40.33086664784467,-38.09525129425428,1
2024-12-13,0.00020399999630171806,0.00020500000391621143,0.00019999999494757503,0.0002010000025620684,4,0.00020399999630171806,0.0002010000025620684,0.00020500000391621143,0.00019999999494757503,4,0.00019949999841628596,0.00019926506896978803,63.162905171043604,6.737066315311031e-06,7.599814979700565e-06,0.00019599999868660233,0.00020597997969208092,0.00018602001768112375,76.19043329367359,69.84124784290952,133.83362801531527,39.87398299909456,-23.80956670632641,0
2024-12-14,0.00020399999630171806,0.00020599999697878957,0.00020199999562464654,0.00020399999630171806,4,0.00020399999630171806,0.00020399999630171806,0.00020599999697878957,0.00020199999562464654,4,0.00019999999785795807,0.00020012596484832076,63.162905171043604,6.672317592178596e-06,7.414315502196171e-06,0.00019634999844129198,0.00020691929420384977,0.00018578070267873418,76.19043329367359,71.42853843103097,129.31151740582385,39.56991650710396,-23.80956670632641,1
2024-12-15,0.0002099999983329326,0.00021100000594742596,0.00020399999630171806,0.00020399999630171806,4,0.0002099999983329326,0.00020399999630171806,0.00021100000594742596,0.00020399999630171806,4,0.0002015999983996153,0.0002019212436637047,67.50137675140536,7.024183368941727e-06,7.336289075545282e-06,0.00019749999846681022,0.0002087338762379087,0.00018626612069571173,95.65214090302857,82.67766916345857,172.71560837895245,39.84217378778025,-4.347859096971431,1
2024-12-16,0.00021300000662449747,0.00021699999342672527,0.00020799999765586108,0.0002099999983329326,4,0.00021300000662449747,0.0002099999983329326,0.00021699999342672527,0.00020799999765586108,4,0.0002027999988058582,0.00020393556420203064,69.43944204707361,7.459130911101022e-06,7.360857442656431e-06,0.00019889999894076026,0.0002105258343274686,0.00018727416355405192,86.20693634889285,86.01650351519834,203.73029416371534,40.64028217160277,-13.79306365110715,0
2024-12-17,0.00021300000662449747,0.00021800000104121864,0.0002119999990100041,0.00021300000662449747,4,0.00021300000662449747,0.00021300000662449747,0.00021800000104121864,0.0002119999990100041,4,0.0002039999992121011,0.00020558364464247914,69.43944204707361,7.71489743659791e-06,7.431665441444727e-06,0.00019989999927929602,0.00021270468948334127,0.00018709530907525077,82.75864145338495,88.20590623510212,193.42110404784685,41.46405986368977,-17.24135854661505,0
2024-12-18,0.0002010000025620684,0.00021399999968707561,0.0002010000025620684,0.00021300000662449747,4,0.0002010000025620684,0.00021300000662449747,0.00021399999968707561,0.0002010000025620684,4,0.0002038999999058433,0.00020475025517331354,54.391888856312754,6.870099975108562e-06,7.319352348177494e-06,0.00020034999906783923,0.00021263454697017798,0.00018806545116550048,41.37932072669248,70.11496617632342,68.01804804662513,39.851838326220864,-58.62067927330752,0
2024-12-19,0.000195999993593432,0.00020599999697878957,0.00019200000679120421,0.0002010000025620684,4,0.000195999993593432,0.0002010000025620684,0.00020599999697878957,0.00019200000679120421,4,0.0002038999999058433,0.00020315929852242597,49.571664630425225,5.73106877017459e-06,7.001695632576914e-06,0.00020034999906783923,0.00021263454697017798,0.00018806545116550048,21.428530594108032,48.52216425806182,-33.79630658893218,37.02786067188985,-78.57146940589197,1
2024-12-20,0.00019700000120792538,0.00019700000120792538,0.0001849999971454963,0.000195999993593432,4,0.00019700000120792538,0.000195999993593432,0.00019700000120792538,0.0001849999971454963,4,0.00020420000073499977,0.00020203942628342587,50.51618959584499,4.853126766665391e-06,6.57198185939461e-06,0.0002004999994824175,0.0002125415981376992,0.00018845840082713577,36.363644381219565,33.05716523400668,-100.91325404698219,35.254320713463535,-63.636355618780435,0
2024-12-21,0.000195999993593432,0.00019999999494757503,0.0001939999929163605,0.00019700000120792538,4,0.000195999993593432,0.00019700000120792538,0.00019999999494757503,0.0001939999929163605,4,0.00020349999977042899,0.00020094134761251787,49.51738350730212,4.0302014924844544e-06,6.063625786012579e-06,0.0002004999994824175,0.0002125415981376992,0.00018845840082713577,33.333318634430796,30.375164536586126,-52.314899962986765,33.189558231948226,-66.6666813655692,0
2024-12-22,0.00019099999917671084,0.000195999993593432,0.00018899999849963933,0.000195999993593432,4,0.00019099999917671084,0.000195999993593432,0.000195999993593432,0.00018899999849963933,4,0.00020249999943189323,0.0001991338297150984,44.75283210759124,2.940671292946302e-06,5.439034887399324e-06,0.00020044999910169282,0.0002126397539816788,0.00018826024422170684,18.181822190609783,29.292928402086705,-115.23485157313344,31.8447930049666,-81.81817780939022,0
2024-12-23,0.0001900000061141327,0.0001939999929163605,0.00018600000475998968,0.00019099999917671084,4,0.0001900000061141327,0.00019099999917671084,0.0001939999929163605,0.00018600000475998968,4,0.0002011000004131347,0.0001974731345149228,43.844198872433104,1.973767316316771e-06,4.7459813731828135e-06,0.00020029999941471033,0.00021291903651502036,0.0001876809623144003,15.151540540528622,22.222227121856395,-139.88697650965744,30.916627484084696,-84.84845945947137,1
2024-12-24,0.00019799999427050352,0.00019999999494757503,0.0001880000054370612,0.0001900000061141327,4,0.00019799999427050352,0.0001900000061141327,0.00019999999494757503,0.0001880000054370612,4,0.00020050000021001324,0.00019756892719775566,52.2046674979935,1.831904084237016e-06,4.163165915393654e-06,0.00020024999903398566,0.00021289713717681996,0.00018760286089115137,39.39392603130072,24.242429587479705,-66.66667319951263,29.193766016748246,-60.60607396869928,1
2024-12-25,0.00019999999494757503,0.00019999999494757503,0.000195999993593432,0.00019799999427050352,4,0.00019999999494757503,0.00019799999427050352,0.00019999999494757503,0.000195999993593432,4,0.00019949999987147748,0.00019801093951590462,54.04662207818317,1.8594254910720873e-06,3.702417830529341e-06,0.00020054999913554639,0.00021287031114761658,0.0001882296871234762,45.454533428170656,33.333333333333336,-22.980716297499328,27.59396608279297,-54.545466571829344,0
2024-12-26,0.00019200000679120421,0.0002010000025620684,0.00019099999917671084,0.00019999999494757503,4,0.00019200000679120421,0.00019999999494757503,0.0002010000025620684,0.00019099999917671084,4,0.00019739999988814815,0.00019691804265686816,46.35171891733872,1.221622119382574e-06,3.206258688299988e-06,0.00020009999934700318,0.00021296701384287175,0.0001872329848511346,21.21214793739855,35.353535798956635,-70.11860673350208,26.70274082717555,-78.78785206260144,0
2024-12-27,0.00018899999849963933,0.00019500000053085387,0.0001880000054370612,0.00019200000679120421,4,0.00018899999849963933,0.00019200000679120421,0.00019500000053085387,0.0001880000054370612,4,0.00019499999907566235,0.00019547839826464475,43.831497456294464,4.6868010269892615e-07,2.6587429711797757e-06,0.00019949999914388173,0.0002132331729819565,0.00018576682530580698,12.121214793739854,26.262632053103015,-107.26813646693611,26.205831965495097,-87.87878520626015,1
2024-12-28,0.00019099999917671084,0.00019200000679120421,0.00018899999849963933,0.00018899999849963933,4,0.00019099999917671084,0.00018899999849963933,0.00019200000679120421,0.00018899999849963933,4,0.0001939999987371266,0.0001946641438850204,45.94171624642456,3.297139602998194e-08,2.133588656149817e-06,0.00019894999932148493,0.00021311298162945418,0.00018478701701351568,18.181822190609783,17.171728307249392,-96.33024575747434,25.744416593934677,-81.81817780939022,0
2024-12-29,0.0001880000054370612,0.00019099999917671084,0.00018699999782256782,0.00019099999917671084,4,0.0001880000054370612,0.00019099999917671084,0.00019099999917671084,0.00018699999782256782,4,0.0001931999999214895,0.0001934524823490278,43.31309081518676,-5.480873066146378e-07,1.5972534635969261e-06,0.0001985499999136664,0.0002134560401727528,0.00018364395965458,9.090933143658695,13.131323376002774,-107.80601122756549,25.547894002931496,-90.90906685634131,0
2024-12-30,0.00018600000475998968,0.00019099999917671084,0.00018400000408291817,0.0001880000054370612,4,0.00018600000475998968,0.0001880000054370612,0.00019099999917671084,0.00018400000408291817,4,0.00019210000027669594,0.0001920974864237481,41.604053240256846,-1.1566309332779407e-06,1.0464765842219527e-06,0.00019815000050584785,0.0002139268823599038,0.0001823731186517919,5.882355458809088,11.051703597692518,-116.55490034491503,25.70285731925455,-94.11764454119091,1
2024-12-31,0.0001880000054370612,0.00019299999985378236,0.0001849999971454963,0.00018600000475998968,4,0.0001880000054370612,0.00018600000475998968,0.00019299999985378236,0.0001849999971454963,4,0.00019130000146105886,0.0001913524898807141,43.98432577924004,-1.460684935104974e-06,5.450442803565674e-07,0.00019740000061574392,0.00021360370316710265,0.0001811962980643852,13.33333980085216,9.435542801106642,-89.39468387241297,25.461891571372664,-86.66666019914784,1
2025-01-01,0.0001900000061141327,0.00019099999917671084,0.00018699999782256782,0.0001880000054370612,4,0.0001900000061141327,0.0001880000054370612,0.00019099999917671084,0.00018699999782256782,4,0.00019120000215480104,0.00019110658374133567,46.339813493849476,-1.5227136866834037e-06,1.3149268694857316e-07,0.00019685000079334715,0.00021327284945234757,0.00018042715213434672,27.27274531229743,15.496146857319554,-75.72783038023437,25.2381376626252,-72.72725468770257,1
2025-01-02,0.00019500000053085387,0.000195999993593432,0.00018899999849963933,0.0001900000061141327,4,0.00019500000053085387,0.0001900000061141327,0.000195999993593432,0.00018899999849963933,4,0.00019170000159647317,0.00019181447770306624,51.797006856899756,-1.1550988954273545e-06,-1.2582562952661236e-07,0.00019640000100480394,0.00021250465784305967,0.0001802953441665482,64.70586724714548,35.10398412009835,-32.92602733820199,24.078060097559952,-35.29413275285453,1
2025-01-03,0.00019700000120792538,0.0001990000018849969,0.00019299999985378236,0.00019500000053085387,4,0.00019700000120792538,0.00019500000053085387,0.0001990000018849969,0.00019299999985378236,4,0.00019160000229021535,0.00019275730015849517,53.8200981308062,-6.943738750993678e-07,-2.3953527864116345e-07,0.0001960500012501143,0.00021177863713854952,0.00018032136536167906,76.47057816476365,56.14973024140218,1.6429480781069754,22.488641097833987,-23.529421835236352,1
2025-01-04,0.00019799999427050352,0.00019799999427050352,0.000195999993593432,0.00019700000120792538,4,0.00019799999427050352,0.00019700000120792538,0.00019799999427050352,0.000195999993593432,4,0.0001914000022225082,0.00019371051726976938,54.84066286431592,-2.4572235987776027e-07,-2.4077269488848286e-07,0.00019545000104699285,0.00020986492375818963,0.00018103507833579607,82.35289082381823,74.50977874524244,20.88445759742404,21.01275202665988,-17.647109176181765,0
